RecordingTimestamp	GazePointIndex	GazePointX	GazePointY	DistanceLeft	DistanceRight	
42967	12890	918	252	556.39	556.39	
42970	12891	916	250	556.40	556.40	
42973	12892	916	249	556.40	556.40	
42977	12893	917	249	556.40	556.40	
42980	12894	917	251	556.40	556.40	
42983	12895	916	252	556.42	556.42	
42987	12896	918	250	556.42	556.42	
42990	12897	918	251	556.40	556.40	
42993	12898	914	253	556.36	556.36	
42997	12899	917	249	556.43	556.43	
43000	12900	916	250	556.41	556.41	
43003	12901	915	251	556.41	556.41	
43007	12902	917	250	556.42	556.42	
43010	12903	917	248	556.43	556.43	
43013	12904	917	249	556.42	556.42	
43017	12905	913	250	556.41	556.41	
43020	12906	917	250	556.42	556.42	
43023	12907	914	251	556.44	556.44	
43027	12908	916	251	556.41	556.41	
43030	12909	915	252	556.41	556.41	
43033	12910	914	249	556.41	556.41	
43037	12911	914	250	556.42	556.42	
43040	12912	915	249	556.42	556.42	
43043	12913	920	249	556.43	556.43	
43047	12914	921	252	556.41	556.41	
43050	12915	933	254	556.36	556.36	
43053	12916	942	250	556.21	556.21	
43057	12917	945	254	556.26	556.26	
43060	12918	947	251	556.27	556.27	
43063	12919	947	255	556.27	556.27	
43067	12920	947	248	556.26	556.26	
43070	12921	949	248	556.26	556.26	
43073	12922	949	251	556.27	556.27	
43077	12923	949	250	556.29	556.29	
43080	12924	953	251	556.22	556.22	
43083	12925	949	255	556.20	556.20	
43087	12926	948	250	556.21	556.21	
43090	12927	951	251	556.21	556.21	
43093	12928	950	251	556.19	556.19	
43097	12929	945	251	556.21	556.21	
43100	12930	946	253	556.19	556.19	
43103	12931	950	243	556.13	556.13	
43107	12932	948	241	556.14	556.14	
43110	12933	952	243	556.13	556.13	
43113	12934	949	240	556.14	556.14	
43117	12935	952	243	556.12	556.12	
43120	12936	952	243	556.13	556.13	
43123	12937	950	243	556.13	556.13	
43127	12938	951	241	556.16	556.16	
43130	12939	953	241	556.15	556.15	
43133	12940	951	243	556.14	556.14	
43137	12941	950	241	556.14	556.14	
43140	12942	949	244	556.15	556.15	
43143	12943	952	239	556.15	556.15	
43147	12944	951	242	556.16	556.16	
43150	12945	951	241	556.16	556.16	
43153	12946	952	239	556.17	556.17	
43157	12947	949	241	556.16	556.16	
43160	12948	953	242	556.27	556.27	
43163	12949	951	238	556.27	556.27	
43167	12950	949	239	556.27	556.27	
43170	12951	950	237	556.27	556.27	
43173	12952	950	244	556.27	556.27	
43177	12953	949	243	556.27	556.27	
43180	12954	950	243	556.29	556.29	
43183	12955	949	242	556.20	556.20	
43187	12956	951	244	556.26	556.26	
43190	12957	951	242	556.27	556.27	
43193	12958	951	239	556.28	556.28	
43197	12959	951	243	556.29	556.29	
43200	12960	949	242	556.28	556.28	
43203	12961	953	237	556.33	556.33	
43207	12962	953	241	556.36	556.36	
43210	12963	953	242	556.33	556.33	
43213	12964	949	241	556.36	556.36	
43217	12965	953	241	556.35	556.35	
43220	12966	955	243	556.35	556.35	
43223	12967	952	240	556.29	556.29	
43227	12968	950	244	556.30	556.30	
43230	12969	952	242	556.30	556.30	
43233	12970	950	244	556.36	556.36	
43237	12971	950	241	556.37	556.37	
43240	12972	953	244	556.45	556.45	
43243	12973	959	243	556.29	556.29	
43247	12974	970	244	556.25	556.25	
43250	12975	974	260	556.35	556.35	
43253	12976	982	255	556.34	556.34	
43257	12977	976	254	556.40	556.40	
43260	12978	974	257	556.39	556.39	
43263	12979	974	260	556.41	556.41	
43267	12980	974	254	556.41	556.41	
43270	12981	975	259	556.41	556.41	
43273	12982	974	260	556.41	556.41	
43277	12983	974	259	556.41	556.41	
43280	12984	975	258	556.41	556.41	
43283	12985	975	258	556.42	556.42	
43287	12986	974	243	556.27	556.27	
43290	12987	976	243	556.27	556.27	
43293	12988	975	244	556.31	556.31	
43297	12989	974	242	556.31	556.31	
43300	12990	977	243	556.29	556.29	
43303	12991	979	247	556.29	556.29	
43307	12992	976	243	556.29	556.29	
43310	12993	981	243	556.30	556.30	
43313	12994	977	247	556.21	556.21	
43317	12995	978	246	556.20	556.20	
43320	12996	973	246	556.25	556.25	
43323	12997	976	244	556.24	556.24	
43327	12998	976	243	556.25	556.25	
43330	12999	975	246	556.25	556.25	
43333	13000	977	242	556.24	556.24	
43337	13001	977	246	556.31	556.31	
43340	13002	977	247	556.31	556.31	
43343	13003	978	246	556.30	556.30	
43347	13004	974	247	556.28	556.28	
43350	13005	976	248	556.23	556.23	
43353	13006	976	245	556.11	556.11	
43357	13007	976	245	556.10	556.10	
43360	13008	976	246	556.04	556.04	
43363	13009	978	245	556.08	556.08	
43367	13010	977	240	556.15	556.15	
43370	13011	976	242	556.14	556.14	
43373	13012	974	245	556.20	556.20	
43377	13013	977	242	556.17	556.17	
43380	13014	977	244	556.16	556.16	
43383	13015	977	242	556.17	556.17	
43387	13016	974	241	556.15	556.15	
43390	13017	978	246	556.16	556.16	
43393	13018	975	241	556.14	556.14	
43397	13019	979	246	556.08	556.08	
43400	13020	980	247	556.02	556.02	
43403	13021	977	245	556.02	556.02	
43407	13022	977	246	555.99	555.99	
43410	13023	979	249	555.98	555.98	
43413	13024	974	248	556.01	556.01	
43417	13025	975	245	556.07	556.07	
43420	13026	979	247	556.03	556.03	
43423	13027	976	245	556.04	556.04	
43427	13028	976	245	556.11	556.11	
43430	13029	977	247	556.10	556.10	
43433	13030	975	248	556.08	556.08	
43437	13031	975	246	556.08	556.08	
43440	13032	979	246	556.07	556.07	
43443	13033	978	246	556.07	556.07	
43447	13034	979	245	556.07	556.07	
43450	13035	981	247	556.04	556.04	
43453	13036	978	248	556.05	556.05	
43457	13037	979	247	556.05	556.05	
43460	13038	979	245	556.04	556.04	
43463	13039	978	246	556.05	556.05	
43467	13040	978	247	556.05	556.05	
43470	13041	978	247	556.04	556.04	
43473	13042	975	245	556.05	556.05	
43477	13043	976	247	556.04	556.04	
43480	13044	978	248	556.05	556.05	
43483	13045	976	245	556.04	556.04	
43487	13046	978	248	556.06	556.06	
43490	13047	979	246	556.06	556.06	
43493	13048	976	245	556.03	556.03	
43497	13049	977	241	556.05	556.05	
43500	13050	975	245	556.03	556.03	
43503	13051	980	244	556.04	556.04	
43507	13052	977	250	556.04	556.04	
43510	13053	978	247	556.03	556.03	
43513	13054	975	244	556.04	556.04	
43517	13055	977	244	556.02	556.02	
43520	13056	980	247	556.02	556.02	
43523	13057	978	243	556.02	556.02	
43527	13058	975	245	556.01	556.01	
43530	13059	976	244	556.00	556.00	
43533	13060	975	244	556.02	556.02	
43537	13061	976	245	556.02	556.02	
43540	13062	974	246	556.00	556.00	
43543	13063	977	244	556.01	556.01	
43547	13064	977	243	556.01	556.01	
43550	13065	975	244	556.00	556.00	
43553	13066	976	244	555.96	555.96	
43557	13067	977	245	555.96	555.96	
43560	13068	978	243	555.96	555.96	
43563	13069	980	244	555.97	555.97	
43567	13070	975	244	556.02	556.02	
43570	13071	978	244	556.04	556.04	
43573	13072	976	244	556.04	556.04	
43577	13073	978	242	556.05	556.05	
43580	13074	980	244	556.04	556.04	
43583	13075	976	244	556.04	556.04	
43587	13076	974	247	556.05	556.05	
43590	13077	977	241	556.05	556.05	
43593	13078	977	241	556.04	556.04	
43597	13079	976	245	555.96	555.96	
43600	13080	979	244	556.06	556.06	
43603	13081	980	243	556.08	556.08	
43607	13082	976	246	556.10	556.10	
43610	13083	977	245	556.10	556.10	
43613	13084	977	248	556.09	556.09	
43617	13085	978	250	556.11	556.11	
43620	13086	977	250	556.20	556.20	
43623	13087	979	256	556.17	556.17	
43627	13088	972	258	556.22	556.22	
43630	13089	977	250	556.16	556.16	
43633	13090	982	245	556.12	556.12	
43637	13091	986	260	556.24	556.24	
43640	13092	990	283	556.41	556.41	
43643	13093	999	313	556.38	556.38	
43647	13094	1003	338	556.24	556.24	
43650	13095	1009	364	556.41	556.41	
43653	13096	1014	372	556.39	556.39	
43657	13097	1020	373	556.35	556.35	
43660	13098	1015	376	556.34	556.34	
43663	13099	1015	367	556.34	556.34	
43667	13100	1018	358	556.33	556.33	
43670	13101	1014	349	556.37	556.37	
43673	13102	1018	340	556.35	556.35	
43677	13103	1022	327	556.28	556.28	
43680	13104	1018	315	556.34	556.34	
43683	13105	1018	310	556.19	556.19	
43687	13106	1018	305	556.23	556.23	
43690	13107	1023	292	556.18	556.18	
43693	13108	1023	273	556.32	556.32	
43697	13109	1021	264	556.29	556.29	
43700	13110	1024	252	556.29	556.29	
43703	13111	1024	246	556.29	556.29	
43707	13112	1024	243	556.23	556.23	
43710	13113	1024	237	556.25	556.25	
43713	13114	1025	232	556.24	556.24	
43717	13115	1025	236	556.25	556.25	
43720	13116	1023	227	556.25	556.25	
43723	13117	1026	234	556.26	556.26	
43727	13118	1028	236	556.25	556.25	
43730	13119	1030	241	556.27	556.27	
43733	13120	1031	244	556.22	556.22	
43737	13121	1030	248	556.21	556.21	
43740	13122	1030	244	556.19	556.19	
43743	13123	1026	245	556.09	556.09	
43747	13124	1028	245	556.08	556.08	
43750	13125	1027	247	556.10	556.10	
43753	13126	1025	246	556.09	556.09	
43757	13127	1027	247	556.10	556.10	
43760	13128	1027	246	556.11	556.11	
43763	13129	1027	242	556.10	556.10	
43767	13130	1025	245	556.15	556.15	
43770	13131	1025	241	556.16	556.16	
43773	13132	1027	246	556.16	556.16	
43777	13133	1025	244	556.16	556.16	
43780	13134	1026	241	556.25	556.25	
43783	13135	1026	239	556.25	556.25	
43787	13136	1025	243	556.24	556.24	
43790	13137	1025	241	556.24	556.24	
43793	13138	1023	240	556.24	556.24	
43797	13139	1024	243	556.23	556.23	
43800	13140	1028	242	556.25	556.25	
43803	13141	1025	243	556.25	556.25	
43807	13142	1025	245	556.24	556.24	
43810	13143	1028	245	556.23	556.23	
43813	13144	1026	244	556.27	556.27	
43817	13145	1026	245	556.27	556.27	
43820	13146	1025	244	556.27	556.27	
43823	13147	1026	245	556.27	556.27	
43827	13148	1026	243	556.27	556.27	
43830	13149	1024	245	556.27	556.27	
43833	13150	1025	243	556.29	556.29	
43837	13151	1025	244	556.29	556.29	
43840	13152	1027	246	556.29	556.29	
43843	13153	1026	248	556.29	556.29	
43847	13154	1026	240	556.26	556.26	
43850	13155	1026	243	556.27	556.27	
43853	13156	1024	245	556.27	556.27	
43857	13157	1028	245	556.27	556.27	
43860	13158	1029	244	556.29	556.29	
43863	13159	1026	245	556.29	556.29	
43867	13160	1027	248	556.32	556.32	
43870	13161	1028	243	556.39	556.39	
43873	13162	1028	239	556.38	556.38	
43877	13163	1025	239	556.32	556.32	
43880	13164	1028	239	556.38	556.38	
43883	13165	1026	242	556.39	556.39	
43887	13166	1026	242	556.40	556.40	
43890	13167	1029	241	556.41	556.41	
43893	13168	1027	242	556.41	556.41	
43897	13169	1027	243	556.43	556.43	
43900	13170	1029	241	556.42	556.42	
43903	13171	1028	243	556.45	556.45	
43907	13172	1031	244	556.37	556.37	
43910	13173	1037	246	556.42	556.42	
43913	13174	1041	246	556.42	556.42	
43917	13175	1041	248	556.42	556.42	
43920	13176	1039	248	556.39	556.39	
43923	13177	1037	247	556.50	556.50	
43927	13178	1036	244	556.50	556.50	
43930	13179	1039	250	556.47	556.47	
43933	13180	1040	247	556.47	556.47	
43937	13181	1037	249	556.47	556.47	
43940	13182	1039	245	556.47	556.47	
43943	13183	1039	246	556.48	556.48	
43947	13184	1038	248	556.50	556.50	
43950	13185	1039	252	556.51	556.51	
43953	13186	1037	248	556.52	556.52	
43957	13187	1037	250	556.52	556.52	
43960	13188	1037	252	556.53	556.53	
43963	13189	1037	251	556.51	556.51	
43967	13190	1036	244	556.55	556.55	
43970	13191	1037	248	556.56	556.56	
43973	13192	1036	247	556.55	556.55	
43977	13193	1037	246	556.57	556.57	
43980	13194	1036	249	556.57	556.57	
43983	13195	1036	244	556.59	556.59	
43987	13196	1036	244	556.59	556.59	
43990	13197	1036	244	556.59	556.59	
43993	13198	1037	241	556.69	556.69	
43997	13199	1037	245	556.69	556.69	
44000	13200	1039	248	556.71	556.71	
44003	13201	1035	246	556.72	556.72	
44007	13202	1038	244	556.73	556.73	
44010	13203	1037	245	556.72	556.72	
44013	13204	1039	246	556.74	556.74	
44017	13205	1037	246	556.75	556.75	
44020	13206	1038	246	556.75	556.75	
44023	13207	1037	245	556.75	556.75	
44027	13208	1039	243	556.75	556.75	
44030	13209	1035	247	556.78	556.78	
44033	13210	1038	245	556.77	556.77	
44037	13211	1038	245	556.78	556.78	
44040	13212	1035	245	556.77	556.77	
44043	13213	1039	249	556.72	556.72	
44047	13214	1047	251	556.68	556.68	
44050	13215	1058	250	556.76	556.76	
44053	13216	1071	249	556.81	556.81	
44057	13217	1079	251	556.73	556.73	
44060	13218	1084	257	556.73	556.73	
44063	13219	1086	255	556.77	556.77	
44067	13220	1085	255	556.68	556.68	
44070	13221	1089	254	556.71	556.71	
44073	13222	1089	256	556.71	556.71	
44077	13223	1086	255	556.70	556.70	
44080	13224	1087	253	556.70	556.70	
44083	13225	1089	255	556.78	556.78	
44087	13226	1086	252	556.77	556.77	
44090	13227	1089	254	556.77	556.77	
44093	13228	1087	254	556.78	556.78	
44097	13229	1089	258	556.77	556.77	
44100	13230	1093	254	556.78	556.78	
44103	13231	1089	252	556.78	556.78	
44107	13232	1088	252	556.78	556.78	
44110	13233	1091	253	556.77	556.77	
44113	13234	1088	255	556.78	556.78	
44116	13235	1088	252	556.77	556.77	
44120	13236	1092	251	556.77	556.77	
44123	13237	1089	253	556.76	556.76	
44127	13238	1088	256	556.75	556.75	
44130	13239	1087	254	556.69	556.69	
44133	13240	1087	251	556.69	556.69	
44137	13241	1089	251	556.68	556.68	
44140	13242	1088	254	556.73	556.73	
44143	13243	1088	252	556.66	556.66	
44147	13244	1089	257	556.72	556.72	
44150	13245	1087	251	556.67	556.67	
44153	13246	1088	254	556.74	556.74	
44157	13247	1089	254	556.77	556.77	
44160	13248	1091	253	556.71	556.71	
44163	13249	1093	252	556.71	556.71	
44167	13250	1091	252	556.76	556.76	
44170	13251	1088	251	556.76	556.76	
44173	13252	1092	254	556.72	556.72	
44177	13253	1091	254	556.72	556.72	
44180	13254	1092	253	556.72	556.72	
44183	13255	1094	254	556.72	556.72	
44187	13256	1092	253	556.73	556.73	
44190	13257	1095	251	556.72	556.72	
44193	13258	1094	250	556.71	556.71	
44197	13259	1094	251	556.71	556.71	
44200	13260	1094	248	556.72	556.72	
44203	13261	1087	251	556.69	556.69	
44207	13262	1089	250	556.65	556.65	
44210	13263	1090	252	556.64	556.64	
44213	13264	1090	253	556.63	556.63	
44216	13265	1090	251	556.63	556.63	
44220	13266	1088	254	556.67	556.67	
44223	13267	1089	253	556.67	556.67	
44227	13268	1088	254	556.66	556.66	
44230	13269	1092	254	556.62	556.62	
44233	13270	1092	254	556.60	556.60	
44237	13271	1092	254	556.58	556.58	
44240	13272	1093	252	556.64	556.64	
44243	13273	1093	257	556.65	556.65	
44247	13274	1092	252	556.66	556.66	
44250	13275	1094	252	556.64	556.64	
44253	13276	1092	253	556.71	556.71	
44257	13277	1095	256	556.67	556.67	
44260	13278	1093	254	556.66	556.66	
44263	13279	1095	253	556.66	556.66	
44267	13280	1092	250	556.68	556.68	
44270	13281	1094	253	556.66	556.66	
44273	13282	1094	252	556.65	556.65	
44277	13283	1094	253	556.66	556.66	
44280	13284	1095	255	556.66	556.66	
44283	13285	1092	252	556.67	556.67	
44287	13286	1092	255	556.66	556.66	
44290	13287	1098	253	556.66	556.66	
44293	13288	1092	256	556.65	556.65	
44297	13289	1095	253	556.70	556.70	
44300	13290	1090	255	556.62	556.62	
44303	13291	1093	253	556.62	556.62	
44307	13292	1093	256	556.62	556.62	
44310	13293	1093	253	556.55	556.55	
44313	13294	1093	254	556.58	556.58	
44316	13295	1089	250	556.56	556.56	
44320	13296	1091	253	556.61	556.61	
44323	13297	1092	255	556.63	556.63	
44327	13298	1093	252	556.62	556.62	
44330	13299	1091	254	556.60	556.60	
44333	13300	1091	251	556.61	556.61	
44337	13301	1090	253	556.54	556.54	
44340	13302	1092	249	556.60	556.60	
44343	13303	1090	253	556.49	556.49	
44347	13304	1091	248	556.55	556.55	
44350	13305	1088	251	556.55	556.55	
44353	13306	1084	250	556.55	556.55	
44356	13307	1082	250	556.53	556.53	
44360	13308	1080	254	556.52	556.52	
44363	13309	1077	256	556.47	556.47	
44367	13310	1079	255	556.47	556.47	
44370	13311	1083	253	556.47	556.47	
44373	13312	1084	252	556.54	556.54	
44377	13313	1082	252	556.55	556.55	
44380	13314	1080	254	556.59	556.59	
44383	13315	1082	253	556.60	556.60	
44387	13316	1083	252	556.57	556.57	
44390	13317	1082	252	556.58	556.58	
44393	13318	1084	252	556.58	556.58	
44397	13319	1083	258	556.58	556.58	
44400	13320	1084	254	556.61	556.61	
44403	13321	1079	253	556.58	556.58	
44407	13322	1082	253	556.52	556.52	
44410	13323	1081	253	556.50	556.50	
44413	13324	1079	254	556.56	556.56	
44417	13325	1080	252	556.60	556.60	
44420	13326	1083	250	556.54	556.54	
44423	13327	1081	252	556.54	556.54	
44426	13328	1085	251	556.56	556.56	
44430	13329	1082	249	556.54	556.54	
44433	13330	1081	251	556.55	556.55	
44437	13331	1081	252	556.55	556.55	
44440	13332	1084	250	556.56	556.56	
44443	13333	1082	256	556.61	556.61	
44446	13334	1082	251	556.58	556.58	
44450	13335	1082	252	556.62	556.62	
44453	13336	1083	250	556.71	556.71	
44456	13337	1083	249	556.64	556.64	
44460	13338	1080	255	556.62	556.62	
44463	13339	1077	251	556.57	556.57	
44467	13340	1080	252	556.52	556.52	
44470	13341	1082	251	556.53	556.53	
44473	13342	1081	254	556.55	556.55	
44477	13343	1082	251	556.55	556.55	
44480	13344	1081	252	556.54	556.54	
44483	13345	1079	251	556.55	556.55	
44486	13346	1083	248	556.57	556.57	
44490	13347	1081	250	556.56	556.56	
44493	13348	1078	250	556.58	556.58	
44496	13349	1083	251	556.59	556.59	
44500	13350	1084	254	556.59	556.59	
44503	13351	1082	247	556.58	556.58	
44507	13352	1079	251	556.61	556.61	
44510	13353	1080	249	556.64	556.64	
44513	13354	1080	251	556.64	556.64	
44516	13355	1083	252	556.64	556.64	
44520	13356	1082	256	556.65	556.65	
44523	13357	1083	251	556.67	556.67	
44526	13358	1080	252	556.68	556.68	
44530	13359	1080	253	556.63	556.63	
44533	13360	1083	255	556.62	556.62	
44537	13361	1082	253	556.62	556.62	
44540	13362	1081	256	556.63	556.63	
44543	13363	1081	251	556.56	556.56	
44546	13364	1084	253	556.76	556.76	
44550	13365	1078	255	556.69	556.69	
44553	13366	1078	253	556.69	556.69	
44556	13367	1079	256	556.72	556.72	
44560	13368	1079	253	556.73	556.73	
44563	13369	1081	253	556.65	556.65	
44567	13370	1079	252	556.65	556.65	
44570	13371	1078	253	556.65	556.65	
44573	13372	1078	253	556.65	556.65	
44577	13373	1078	253	556.66	556.66	
44580	13374	1078	254	556.58	556.58	
44583	13375	1081	255	556.65	556.65	
44586	13376	1081	254	556.66	556.66	
44590	13377	1077	252	556.61	556.61	
44593	13378	1078	253	556.67	556.67	
44596	13379	1080	251	556.61	556.61	
44600	13380	1078	257	556.62	556.62	
44603	13381	1079	256	556.62	556.62	
44607	13382	1079	252	556.62	556.62	
44610	13383	1080	251	556.65	556.65	
44613	13384	1077	254	556.65	556.65	
44616	13385	1081	248	556.66	556.66	
44620	13386	1080	251	556.64	556.64	
44623	13387	1080	249	556.71	556.71	
44626	13388	1080	252	556.71	556.71	
44630	13389	1078	254	556.71	556.71	
44633	13390	1078	251	556.72	556.72	
44637	13391	1080	252	556.72	556.72	
44640	13392	1078	254	556.73	556.73	
44643	13393	1082	252	556.74	556.74	
44646	13394	1081	253	556.73	556.73	
44650	13395	1082	251	556.74	556.74	
44653	13396	1086	257	556.73	556.73	
44656	13397	1093	260	556.75	556.75	
44660	13398	1099	257	556.75	556.75	
44663	13399	1101	255	556.80	556.80	
44666	13400	1098	257	556.79	556.79	
44670	13401	1096	255	556.78	556.78	
44673	13402	1098	255	556.78	556.78	
44677	13403	1099	256	556.78	556.78	
44680	13404	1097	256	556.84	556.84	
44683	13405	1098	254	556.83	556.83	
44686	13406	1097	254	556.85	556.85	
44690	13407	1099	257	556.83	556.83	
44693	13408	1096	258	556.83	556.83	
44696	13409	1096	254	556.84	556.84	
44700	13410	1096	256	556.85	556.85	
44703	13411	1100	255	556.84	556.84	
44707	13412	1099	259	556.91	556.91	
44710	13413	1097	253	556.90	556.90	
44713	13414	1096	257	556.91	556.91	
44716	13415	1099	259	556.90	556.90	
44720	13416	1096	258	556.93	556.93	
44723	13417	1096	255	556.86	556.86	
44726	13418	1098	259	556.88	556.88	
44730	13419	1098	257	556.89	556.89	
44733	13420	1095	258	556.82	556.82	
44736	13421	1096	255	556.75	556.75	
44740	13422	1100	255	556.81	556.81	
44743	13423	1098	254	556.81	556.81	
44746	13424	1098	259	556.83	556.83	
44750	13425	1097	258	556.82	556.82	
44753	13426	1099	256	556.83	556.83	
44756	13427	1098	259	556.83	556.83	
44760	13428	1096	259	556.76	556.76	
44763	13429	1096	260	556.77	556.77	
44766	13430	1094	259	556.76	556.76	
44770	13431	1098	261	556.76	556.76	
44773	13432	1112	259	556.73	556.73	
44777	13433	1122	260	556.74	556.74	
44780	13434	1132	255	556.75	556.75	
44783	13435	1136	257	556.62	556.62	
44786	13436	1137	260	556.71	556.71	
44790	13437	1140	258	556.71	556.71	
44793	13438	1137	257	556.71	556.71	
44796	13439	1135	259	556.69	556.69	
44800	13440	1135	258	556.70	556.70	
44803	13441	1132	259	556.70	556.70	
44806	13442	1136	261	556.69	556.69	
44810	13443	1137	259	556.69	556.69	
44813	13444	1137	259	556.63	556.63	
44816	13445	1136	258	556.63	556.63	
44820	13446	1135	260	556.69	556.69	
44823	13447	1139	258	556.68	556.68	
44826	13448	1137	261	556.69	556.69	
44830	13449	1137	260	556.67	556.67	
44833	13450	1139	261	556.66	556.66	
44836	13451	1136	260	556.66	556.66	
44840	13452	1137	261	556.66	556.66	
44843	13453	1139	260	556.65	556.65	
44846	13454	1138	260	556.65	556.65	
44850	13455	1137	258	556.64	556.64	
44853	13456	1136	260	556.57	556.57	
44856	13457	1136	262	556.56	556.56	
44860	13458	1138	257	556.57	556.57	
44863	13459	1136	260	556.55	556.55	
44866	13460	1134	256	556.55	556.55	
44870	13461	1138	261	556.52	556.52	
44873	13462	1136	260	556.56	556.56	
44876	13463	1135	261	556.56	556.56	
44880	13464	1135	263	556.54	556.54	
44883	13465	1138	256	556.55	556.55	
44886	13466	1134	260	556.48	556.48	
44890	13467	1139	260	556.49	556.49	
44893	13468	1136	257	556.47	556.47	
44896	13469	1137	260	556.49	556.49	
44900	13470	1140	259	556.56	556.56	
44903	13471	1138	262	556.57	556.57	
44906	13472	1139	261	556.54	556.54	
44910	13473	1139	258	556.53	556.53	
44913	13474	1134	260	556.52	556.52	
44916	13475	1136	258	556.53	556.53	
44920	13476	1136	261	556.54	556.54	
44923	13477	1136	262	556.52	556.52	
44926	13478	1139	262	556.46	556.46	
44930	13479	1139	264	556.38	556.38	
44933	13480	1135	264	556.38	556.38	
44936	13481	1135	264	556.36	556.36	
44940	13482	1138	258	556.34	556.34	
44943	13483	1135	262	556.41	556.41	
44946	13484	1137	258	556.40	556.40	
44950	13485	1135	259	556.39	556.39	
44953	13486	1138	261	556.45	556.45	
44956	13487	1137	261	556.53	556.53	
44960	13488	1139	262	556.46	556.46	
44963	13489	1138	258	556.47	556.47	
44966	13490	1139	259	556.46	556.46	
44970	13491	1140	255	556.41	556.41	
44973	13492	1137	261	556.40	556.40	
44976	13493	1137	260	556.41	556.41	
44980	13494	1137	258	556.31	556.31	
44983	13495	1137	261	556.32	556.32	
44986	13496	1142	260	556.31	556.31	
44990	13497	1140	259	556.23	556.23	
44993	13498	1140	258	556.31	556.31	
44996	13499	1139	256	556.35	556.35	
45000	13500	1139	256	556.34	556.34	
45003	13501	1140	258	556.40	556.40	
45006	13502	1138	257	556.39	556.39	
45010	13503	1138	258	556.46	556.46	
45013	13504	1139	260	556.41	556.41	
45016	13505	1141	257	556.43	556.43	
45020	13506	1143	257	556.43	556.43	
45023	13507	1140	258	556.37	556.37	
45026	13508	1141	257	556.37	556.37	
45030	13509	1139	255	556.37	556.37	
45033	13510	1138	256	556.35	556.35	
45036	13511	1139	259	556.34	556.34	
45040	13512	1141	260	556.33	556.33	
45043	13513	1144	256	556.34	556.34	
45046	13514	1142	259	556.33	556.33	
45050	13515	1141	258	556.32	556.32	
45053	13516	1143	258	556.33	556.33	
45056	13517	1142	257	556.26	556.26	
45060	13518	1140	261	556.25	556.25	
45063	13519	1141	256	556.25	556.25	
45066	13520	1139	256	556.25	556.25	
45070	13521	1141	256	556.26	556.26	
45073	13522	1142	253	556.26	556.26	
45076	13523	1143	257	556.25	556.25	
45080	13524	1138	254	556.24	556.24	
45083	13525	1138	256	556.23	556.23	
45086	13526	1140	255	556.24	556.24	
45090	13527	1141	258	556.22	556.22	
45093	13528	1141	254	556.24	556.24	
45096	13529	1140	256	556.24	556.24	
45100	13530	1140	257	556.23	556.23	
45103	13531	1140	256	556.24	556.24	
45106	13532	1139	257	556.23	556.23	
45110	13533	1141	254	556.21	556.21	
45113	13534	1140	252	556.21	556.21	
45116	13535	1142	255	556.20	556.20	
45120	13536	1141	255	556.21	556.21	
45123	13537	1143	255	556.21	556.21	
45126	13538	1139	255	556.20	556.20	
45130	13539	1139	261	556.19	556.19	
45133	13540	1139	257	556.18	556.18	
45136	13541	1141	254	556.19	556.19	
45140	13542	1138	254	556.19	556.19	
45143	13543	1142	253	556.24	556.24	
45146	13544	1140	255	556.24	556.24	
45150	13545	1139	256	556.20	556.20	
45153	13546	1140	256	556.20	556.20	
45156	13547	1140	256	556.27	556.27	
45160	13548	1144	256	556.25	556.25	
45163	13549	1143	252	556.26	556.26	
45166	13550	1144	252	556.26	556.26	
45170	13551	1145	254	556.31	556.31	
45173	13552	1144	257	556.31	556.31	
45176	13553	1144	251	556.31	556.31	
45180	13554	1144	258	556.24	556.24	
45183	13555	1143	254	556.16	556.16	
45186	13556	1142	252	556.17	556.17	
45190	13557	1142	252	556.24	556.24	
45193	13558	1144	253	556.23	556.23	
45196	13559	1140	250	556.18	556.18	
45200	13560	1140	256	556.17	556.17	
45203	13561	1140	251	556.17	556.17	
45206	13562	1139	253	556.17	556.17	
45210	13563	1142	255	556.18	556.18	
45213	13564	1142	252	556.17	556.17	
45216	13565	1140	251	556.11	556.11	
45220	13566	1138	257	556.10	556.10	
45223	13567	1138	254	556.11	556.11	
45226	13568	1139	253	556.10	556.10	
45230	13569	1140	252	556.11	556.11	
45233	13570	1143	255	556.12	556.12	
45236	13571	1140	256	556.12	556.12	
45240	13572	1143	251	556.12	556.12	
45243	13573	1142	252	556.14	556.14	
45246	13574	1143	250	556.13	556.13	
45250	13575	1138	251	556.12	556.12	
45253	13576	1143	254	556.12	556.12	
45256	13577	1141	253	556.11	556.11	
45260	13578	1141	254	556.13	556.13	
45263	13579	1142	253	556.13	556.13	
45266	13580	1140	252	556.13	556.13	
45270	13581	1140	255	556.13	556.13	
45273	13582	1142	255	556.13	556.13	
45276	13583	1143	254	556.14	556.14	
45280	13584	1142	255	556.13	556.13	
45283	13585	1143	257	556.14	556.14	
45286	13586	1144	254	556.13	556.13	
45290	13587	1139	258	556.13	556.13	
45293	13588	1141	253	556.13	556.13	
45296	13589	1143	257	556.19	556.19	
45300	13590	1141	253	556.21	556.21	
45303	13591	1143	255	556.20	556.20	
45306	13592	1150	252	556.27	556.27	
45310	13593	1165	259	556.36	556.36	
45313	13594	1178	262	556.35	556.35	
45316	13595	1184	258	556.23	556.23	
45320	13596	1190	261	556.22	556.22	
